match_id,championship_id,home_team_id,away_team_id,goals_home,goals_away,column_result,match_date,round_num,odds_home,odds_draw,odds_away
0029LnfI,98,299,305,3,0,H,2014-02-02,19,2.43,3.19,2.85
004f4ING,39,131,130,0,1,A,2015-02-01,23,1.64,3.75,5.75
007Obljb,61,220,222,3,1,H,2006-09-30,6,1.99,3.24,3.59
00ApPQui,100,312,308,0,1,A,2015-09-19,5,2.34,3.3,2.93
00bYNeD8,47,154,148,2,2,D,2012-11-18,13,2.05,3.31,3.67
00Cvcdc3,64,224,223,2,2,D,2009-11-28,14,1.65,3.93,4.9
00evBYe5,76,245,244,0,0,D,2012-02-25,20,8.58,4.57,1.34
00f1iiue,64,212,223,1,1,D,2009-10-03,8,4.28,3.56,1.8
00IbEw7m,98,323,300,2,0,H,2013-09-20,5,2.12,3.28,3.33
00J7PwbU,52,192,179,0,0,D,2008-01-12,20,2.5,2.87,2.97
00KFIFTS,1,13,15,1,0,H,2006-09-17,24,2.93,3.16,2.23
00LMl81F,46,138,151,2,3,A,2011-10-29,10,2.89,3.14,2.53
00mnFsuq,21,76,72,2,0,H,2006-11-19,11,2.1,3.16,3.34
00mqDZQg,62,218,225,1,1,D,2008-02-09,19,1.67,3.45,5.24
00nmICd9,59,191,178,0,1,A,2014-12-20,19,3.91,3.26,2.0
00nZFw86,20,33,34,2,0,H,2015-05-17,2,1.62,3.51,5.21
00o3l4Ui,56,180,200,1,1,D,2011-09-24,8,1.85,3.27,4.53
00OX4xFp,60,178,170,0,0,D,2015-08-14,2,1.62,3.62,6.11
00Pg7VrT,16,56,52,2,0,H,2011-11-12,36,1.32,4.64,8.01
00QH2XdM,59,203,199,3,2,H,2014-12-13,18,2.03,3.19,3.88
00qkkuac,92,300,310,0,1,A,2007-08-25,3,3.6,3.23,1.94
00QL4t1L,70,208,238,2,0,H,2016-01-30,19,1.26,5.74,12.63
00R24M2L,3,10,20,1,2,A,2008-09-13,0,1.39,4.04,7.23
00rdk0gH,43,143,152,2,2,D,2009-02-08,23,1.84,3.09,4.82
00rGKJjD,64,215,210,0,1,A,2010-04-17,31,1.46,4.08,7.19
00rmeH9b,63,219,211,3,1,H,2008-11-22,14,1.38,4.35,8.17
00tnTw0k,33,111,124,2,2,D,2008-11-22,14,1.92,3.33,4.07
00TZYYoj,33,102,116,4,2,H,2008-08-17,1,1.83,3.37,4.5
00VMr9M0,2,17,12,1,0,H,2007-10-04,29,2.94,3.21,2.16
00W0c6B4,14,36,18,3,1,H,2009-08-29,21,2.32,3.19,2.76
00WAhrVe,68,211,215,3,1,H,2014-03-30,28,1.73,3.85,4.57
00Wld37M,29,94,97,2,0,H,2015-05-09,36,1.41,4.5,8.13
00xhBV5F,14,2,40,2,0,H,2009-09-09,23,1.78,3.43,4.07
00Xz3gh4,55,172,197,2,0,H,2010-10-30,11,1.47,3.96,7.31
00z6gfu9,68,230,215,0,3,A,2013-10-27,10,2.73,3.39,2.51
00zxI7Mb,10,12,3,1,0,H,2015-07-26,15,1.98,3.28,3.76
024pBSKg,32,105,104,1,0,H,2008-03-30,32,1.76,3.36,4.86
029OaA4h,63,217,227,3,2,H,2008-11-29,15,1.86,3.34,4.19
02akbld1,19,23,6,0,1,A,2014-08-13,5,3.47,3.29,1.98
02avyHPo,69,228,217,1,1,D,2015-02-21,22,2.31,3.17,3.28
02Besyq4,50,154,167,2,0,H,2016-02-28,27,1.9,3.54,4.07
02bgWIgn,91,303,301,0,1,A,2006-10-01,8,2.84,3.27,2.23
02BzTtqa,94,315,312,3,1,H,2009-11-22,13,3.59,3.34,1.95
02EGqg4A,13,42,46,2,2,D,2008-06-28,8,,,
02g4u8QH,63,224,214,5,1,H,2008-11-01,11,1.61,3.69,5.47
02gimML3,99,310,308,0,2,A,2015-01-04,16,2.23,3.23,3.16
02gVwkLj,60,204,180,2,3,A,2016-05-14,38,4.48,3.76,1.74
02JvxoSh,9,4,12,2,4,A,2014-09-11,20,5.07,3.64,1.64
02JWBtoh,78,256,260,2,0,H,2013-08-17,1,1.92,3.34,3.92
